RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
17367,Hit and Run,2.018E+11,1200,EMMET ST N,CPD,2018/03/13 21:41:27+00,1741,"Sprouse, David"
17368,Phone Calls - Threat or Obscene,2.018E+11,2300,FONTAINE AVE,CPD,2018/03/13 21:26:26+00,1726,"Ketchum, Eric"
17369,Hit and Run,2.018E+11,1100,PRESTON AVE,CPD,2018/03/13 21:06:33+00,1706,"Raines, Christopher"
17370,Death Investigation - DOA,2.018E+11,500,CHERRY AVE,CPD,2018/03/13 20:50:18+00,1650,"Houchens, Logan"
17371,Forgery/Counterfeiting,2.018E+11,1700,EMMET ST N,CPD,2018/03/13 20:34:07+00,1634,"Burchardt, Rudy"
17372,Larceny - All Other,2.018E+11,1000,CARLTON AVE,CPD,2018/03/13 19:57:33+00,1557,"Ketchum, Eric"
17373,Larceny - Shoplifitng,2.018E+11,1100,5TH ST SW,CPD,2018/03/13 19:15:43+00,1515,"Houchens, Logan"
17374,Larceny - Shoplifitng,2.018E+11,500,W MAIN ST,CPD,2018/03/13 18:40:19+00,1440,"Smith, Amanda"
17375,Larceny - All Other,2.018E+11,200,"15TH ST W, 303A",CPD,2018/03/13 18:29:04+00,1429,"Newton, Arla"
17376,Suspicious Activity,2.018E+11,2500,JEFFERSON PARK AVE,CPD,2018/03/13 18:12:04+00,1412,"Bowlin, Jacob"
17377,Assist Agency - Other,2.018E+11,600,E MARKET ST,CPD,2018/03/13 15:01:49+00,1101,"Lucas, Todd"
17378,Misc - Non-Criminal Call,2.018E+11,1400,MELBOURNE RD,CPD,2018/03/13 13:31:24+00,931,"Nash, Darius"
17379,Open Door/Window,2.018E+11,1700,UNIVERSITY AVE,CPD,2018/03/13 06:06:34+00,206,"Jaeger, Jeffrey"
17380,Disturbance - Non Domestic,2.018E+11,700,"PROSPECT AVE, J",CPD,2018/03/13 05:34:15+00,134,"Maisano, Andrew"
17381,Larceny - All Other,2.018E+11,600,BLENHEIM AVE,CPD,2018/03/12 21:57:18+00,1757,"Chan, William"
17382,Lost/FoundProperty,2.018E+11,2400,"ARLINGTON BLVD, 50",CPD,2018/03/12 20:25:32+00,1625,"Belinski, Thomas"
17383,Hit and Run,2.018E+11,1800,RUGBY PL,CPD,2018/03/12 19:50:15+00,1550,"Smith, Amanda"
17384,Suspicious Activity,2.018E+11,700,"RIDGE ST, A",CPD,2018/03/12 19:13:25+00,1513,"Chan, William"
17385,Assist Agency - Other,2.018E+11,600,E MARKET ST,CPD,2018/03/12 18:40:48+00,1440,"Jones, Mark"
17386,Suspicious Activity,2.018E+11,700,FOREST ST,CPD,2018/03/12 17:51:22+00,1351,"Bowlin, Jacob"
17387,Larceny - All Other,2.018E+11,1000,SHERIDAN AVE,CPD,2018/03/12 17:46:56+00,1346,"Newton, Arla"
17388,Larceny - All Other,2.018E+11,2000,INDIA RD,CPD,2018/03/12 17:34:19+00,1334,"Belinski, Thomas"
17389,Larceny - All Other,2.018E+11,400,"GARRETT ST, A",CPD,2018/03/12 17:21:41+00,1321,"Newton, Arla"
17390,Suspicious Activity,2.018E+11,1400,MELBOURNE RD,CPD,2018/03/12 17:15:14+00,1315,"McKeown, Kaitlyn"
17391,Sex Offense,2.018E+11,900,E JEFFERSON ST,CPD,2018/03/12 17:08:49+00,1308,"Duncan, Timothy"
17392,Suspicious Activity,2.018E+11,1300,RIVERDALE DR,CPD,2018/03/12 14:32:18+00,1032,"Newton, Arla"
17393,Lost/FoundProperty,2.018E+11,600,E MARKET ST,CPD,2018/03/12 14:21:31+00,1021,"Newton, Arla"
17394,Larceny - From Motor Vehicle,2.018E+11,1000,CARLTON AVE,CPD,2018/03/12 12:25:58+00,825,"Newton, Arla"
17395,Suspicious Activity,2.018E+11,100,CHANCELLOR ST,CPD,2018/03/12 05:15:57+00,115,"Jaeger, Jeffrey"
17396,Lost/FoundProperty,2.018E+11,800,W MAIN ST,CPD,2018/03/12 02:26:33+00,2226,"Freishtat, Jason"
17397,Vandalism,2.018E+11,600,BLENHEIM AVE,CPD,2018/03/12 00:14:50+00,2014,"Curtis, David"
17398,Assault Simple,2.018E+11,100,"LANKFORD AVE, 3",CPD,2018/03/11 22:38:30+00,1838,"Harvey, Bradley"
17399,Larceny - From Motor Vehicle,2.018E+11,1600,"6TH ST SE, 41",CPD,2018/03/11 22:30:32+00,1830,"Curtis, David"
17400,Suspicious Activity,2.018E+11,900,CHARLTON AVE,CPD,2018/03/11 21:29:11+00,1729,"Freishtat, Jason"
17401,Suspicious Activity,2.018E+11,300,E MAIN ST,CPD,2018/03/11 21:22:34+00,1722,"Thelen, Rebecca"
17402,Larceny - Shoplifitng,2.018E+11,500,W MAIN ST,CPD,2018/03/11 18:34:21+00,1434,"Fortune, Clifford"
17403,Burglary,2.018E+11,1100,"JOHN ST, C",CPD,2018/03/11 17:30:55+00,1330,"Burnett, James"
17404,Hit and Run,2.018E+11,500,PRESTON AVE,CPD,2018/03/11 16:36:28+00,1236,"Belinski, Thomas"
17405,Larceny - From Motor Vehicle,2.018E+11,300,MONTICELLO RD,CPD,2018/03/11 16:07:53+00,1207,"Chan, William"
17406,Assault Aggravated,2.018E+11,700,"PROSPECT AVE, J",CPD,2018/03/11 15:26:21+00,1126,"Smith, Amanda"
17407,Vandalism,2.018E+11,400,"GARRETT ST, B",CPD,2018/03/11 14:50:26+00,1050,"Smith, Amanda"
17408,Vandalism,2.018E+11,800,ESTES ST,CPD,2018/03/11 14:35:04+00,1035,"Fortune, Clifford"
17409,Assault Aggravated,2.018E+11,500,"HARRIS RD, 142",CPD,2018/03/11 07:51:15+00,351,"Hudson, Michael"
17410,Drug Investigation,2.018E+11,800,CHERRY AVE,CPD,2018/03/11 04:42:44+00,2342,"Pittman, Terry"
17411,Suspicious Activity,2.018E+11,1200,"WERTLAND ST, A",CPD,2018/03/11 02:41:14+00,2141,"Thelen, Rebecca"
17412,Hit and Run,2.018E+11,1600,EMMET ST N,CPD,2018/03/10 23:52:56+00,1852,"Burchardt, Rudy"
17413,Drug/Narcotics Violation,2.018E+11,1300,CARLTON AVE,CPD,2018/03/10 15:56:16+00,1056,"Thomas, Eric"
17414,Larceny - All Other,2.018E+11,800,VALLEY VIEW CIR,CPD,2018/03/10 13:51:19+00,851,"Marshall, Shawn"
17415,Suspicious Activity,2.018E+11,1200,EMMET ST,CPD,2018/03/10 07:43:05+00,243,"Arreguin, Arron"
17416,Drug/Narcotics Violation,2.018E+11,900,RIVES ST,CPD,2018/03/10 06:24:06+00,124,"Babij, Joshua"
17417,Driving Under the Influence,2.018E+11,,ELLIEWOOD AVE,CPD,2018/03/10 05:11:21+00,11,"Maisano, Andrew"
17418,Fraud-credit card,2.018E+11,200,FAIRWAY AVE,CPD,2018/03/09 22:48:13+00,1748,"Faerber, Timothy"
17419,Assist Citizen - Mental/TDO/ECO,2.018E+11,200,MAIN ST,CPD,2018/03/09 21:23:15+00,1623,"Fortune, Clifford"
17420,Larceny - All Other,2.018E+11,200,"W WATER ST, 100",CPD,2018/03/09 20:22:31+00,1522,"Newton, Arla"
17421,Fraud-false pretense,2.018E+11,900,BELMONT AVE,CPD,2018/03/09 19:29:50+00,1429,"Newton, Arla"
17422,Assist Agency - Other,2.018E+11,600,E MARKET ST,CPD,2018/03/09 19:12:29+00,1412,"Lucas, Todd"
17423,Vandalism,2.018E+11,800,CHERRY AVE,CPD,2018/03/09 17:47:30+00,1247,"Loya, Thomas"
17424,Larceny - From Motor Vehicle,2.018E+11,100,OAKHURST CIR,CPD,2018/03/09 11:22:49+00,622,"Gower, Charles"
17425,Vandalism,2.018E+11,100,2ND ST NE,CPD,2018/03/09 07:50:28+00,250,"Freivald, Jon"
17426,Drug/Narcotics Violation,2.018E+11,700,FRANKLIN ST,CPD,2018/03/09 04:08:33+00,2308,"Maney, Edward"
17427,Vandalism,2.018E+11,,ROSE HILL DR / CONCORD AVE,CPD,2018/03/09 01:06:47+00,2006,"Burchardt, Rudy"
17428,Hit and Run,2.018E+11,800,MARKET ST,CPD,2018/03/09 00:20:39+00,1920,"Thelen, Rebecca"
17429,Drug/Narcotics Violation,2.018E+11,1500,CARLTON AVE,CPD,2018/03/08 23:29:00+00,1829,"Huber, Christopher"
17430,Larceny - Of Veh Parts/Access,2.018E+11,400,GARRETT ST,CPD,2018/03/08 22:18:11+00,1718,"Maney, Edward"
17431,Vandalism,2.018E+11,200,AVON ST,CPD,2018/03/08 20:47:46+00,1547,"Maney, Edward"
17432,Hit and Run,2.018E+11,900,EMMET ST,CPD,2018/03/08 20:40:27+00,1540,"Ketchum, Eric"
17433,Lost/FoundProperty,2.018E+11,600,E WATER ST,CPD,2018/03/08 14:30:42+00,930,"Newton, Arla"
17434,Larceny - All Other,2.018E+11,100,MCINTIRE PARK DR,CPD,2018/03/08 13:43:15+00,843,"Newton, Arla"
17435,Drug/Narcotics Violation,2.018E+11,900,5TH ST SW,CPD,2018/03/08 03:50:00+00,2250,"Maney, Edward"
17436,Domestic Disturbance,2.018E+11,900,ROCK CREEK RD,CPD,2018/03/08 03:22:28+00,2222,"Pittman, Terry"
17437,Hit and Run,2.018E+11,,BARRACKS RD / EMMET ST,CPD,2018/03/08 02:34:32+00,2134,"Thelen, Rebecca"
17438,Assist Agency - Other,2.018E+11,600,E MARKET ST,CPD,2018/03/07 22:04:29+00,1704,"Lucas, Todd"
17439,Lost/FoundProperty,2.018E+11,200,14TH ST NW,CPD,2018/03/07 20:49:10+00,1549,"Chan, William"
17440,Drug/Narcotics Violation,2.018E+11,300,11TH ST NW,CPD,2018/03/07 20:38:14+00,1538,"Nash, Darius"
17441,Assault Simple,2.018E+11,700,STONEHENGE AVE,CPD,2018/03/07 20:36:53+00,1536,"Loya, Thomas"
17442,Drug/Narcotics Violation,2.018E+11,500,12TH ST NW,CPD,2018/03/07 20:31:24+00,1531,"Collier, Otis"
17443,Assist Citizen - Mental/TDO/ECO,2.018E+11,1600,"6TH ST SE, 23",CPD,2018/03/07 20:02:28+00,1502,"Smith, Amanda"
17444,Assault Simple,2.018E+11,1500,DAIRY RD,CPD,2018/03/07 19:57:00+00,1457,"Shiflett, Tammy"
17445,Hit and Run,2.018E+11,1000,JOHN WARNER PKWY,CPD,2018/03/07 19:11:39+00,1411,"McKeown, Kaitlyn"
17446,Fraud-false pretense,2.018E+11,800,ESTES ST,CPD,2018/03/07 18:31:18+00,1331,"Newton, Arla"
17447,Larceny - Of Veh Parts/Access,2.018E+11,1200,"CEDARS CT, 14C",CPD,2018/03/07 16:12:13+00,1112,"Newton, Arla"
17448,Animal Complaint,2.018E+11,100,DAVID TER,CPD,2018/03/07 16:09:34+00,1109,"Breeden, Casey"
17449,Assault Simple,2.018E+11,400,4TH ST NW,CPD,2018/03/07 14:32:03+00,932,"Newton, Arla"
17450,Motor Vehicle Theft,2.018E+11,400,GARRETT ST,CPD,2018/03/07 13:38:58+00,838,"Smith, Amanda"
17451,Forgery/Counterfeiting,2.018E+11,500,MEADE AVE,CPD,2018/03/07 13:24:01+00,824,"Newton, Arla"
17452,Assist Citizen - Mental/TDO/ECO,2.018E+11,900,PRESTON AVE,CPD,2018/03/07 11:36:00+00,636,"Blank, Alexander"
17453,Drug/Narcotics Violation,2.018E+11,1200,MAIN ST,CPD,2018/03/07 05:36:30+00,36,"Maney, Edward"
17454,Fraud-false pretense,2.018E+11,600,PRESTON AVE,CPD,2018/03/07 00:47:04+00,1947,"Freishtat, Jason"
17455,Hit and Run,2.018E+11,1900,EMMET ST N,CPD,2018/03/07 00:05:40+00,1905,"Freishtat, Jason"
17456,Lost/FoundProperty,2.018E+11,200,RIDGE MCINTIRE RD,CPD,2018/03/06 22:39:16+00,1739,"Chan, William"
17457,Larceny - All Other,2.018E+11,2500,WILLARD DR,CPD,2018/03/06 22:35:53+00,1735,"Babij, Joshua"
17458,Drug Equipment Violation,2.018E+11,100,LANKFORD AVE,CPD,2018/03/06 22:22:36+00,1722,"Maney, Edward"
17459,Assault Simple,2.018E+11,100,"LANKFORD AVE, 3",CPD,2018/03/06 21:45:41+00,1645,"Maney, Edward"
17460,Misc - Non-Criminal Call,2.018E+11,100,OLD FIFTH CIR,CPD,2018/03/06 21:03:33+00,1603,"Chan, William"
17461,Disorderly Conduct,2.018E+11,500,CHERRY AVE,CPD,2018/03/06 20:37:22+00,1537,"Martin, Thomas"
17462,Assist Agency - Other,2.018E+11,600,E MARKET ST,CPD,2018/03/06 19:15:53+00,1415,"Lucas, Todd"
17463,Assist Agency - Other,2.018E+11,600,E MARKET ST,CPD,2018/03/06 18:27:54+00,1327,"Lucas, Todd"
17464,Vandalism,2.018E+11,100,4TH ST NW,CPD,2018/03/06 14:42:16+00,942,"Curtis, David"
17465,Lost/FoundProperty,2.018E+11,600,E MARKET ST,CPD,2018/03/06 13:20:10+00,820,"Newton, Arla"
17466,Disorderly Conduct,2.018E+11,200,"STRIBLING AVE, B",CPD,2018/03/06 06:55:03+00,155,"Jaeger, Jeffrey"
17467,Vandalism,2.018E+11,800,W MAIN ST,CPD,2018/03/06 06:13:16+00,113,"Blank, Alexander"
17468,Assault Intimidation,2.018E+11,1500,"ROSA TER, A",CPD,2018/03/06 01:41:41+00,2041,"Waddy, Tremayne"
17469,Assist Citizen - Mental/TDO/ECO,2.018E+11,100,W MARKET ST,CPD,2018/03/05 23:17:31+00,1817,"Chan, William"
17470,Motor Vehicle Theft,2.018E+11,100,5TH ST SE,CPD,2018/03/05 22:17:02+00,1717,"Mooney, James "
17471,Assist Citizen - Mental/TDO/ECO,2.018E+11,100,"E MAIN ST, 201",CPD,2018/03/05 22:12:48+00,1712,"Wagner, Christopher "
17472,Assist Citizen - Mental/TDO/ECO,2.018E+11,800,PRESTON AVE,CPD,2018/03/05 20:51:36+00,1551,"Martin, Thomas"
17473,Larceny - All Other,2.018E+11,1400,HAMPTON ST,CPD,2018/03/05 20:03:09+00,1503,"Newton, Arla"
17474,Suspicious Person,2.018E+11,700,ELM ST,CPD,2018/03/05 17:28:36+00,1228,"Nash, Darius"
17475,Animal Complaint,2.018E+11,1500,"CARLTON AVE, 23",CPD,2018/03/05 16:21:54+00,1121,"Breeden, Casey"
17476,Misc - Criminal Call,2.018E+11,1100,"ROSE HILL DR, A",CPD,2018/03/05 16:18:29+00,1118,"Newton, Arla"
17477,Larceny - Shoplifitng,2.018E+11,200,MAIN ST,CPD,2018/03/05 14:11:11+00,911,"Bowlin, Jacob"
17478,Larceny - Of Veh Parts/Access,2.018E+11,700,ROCKLAND AVE,CPD,2018/03/05 13:08:28+00,808,"Newton, Arla"
17479,Drug/Narcotics Violation,2.018E+11,1300,MARKET ST,CPD,2018/03/05 04:33:09+00,2333,"Arreguin, Arron"
17480,Disorderly Conduct,2.018E+11,1600,UNIVERSITY AVE,CPD,2018/03/05 01:54:49+00,2054,"Freishtat, Jason"
17481,Vandalism,2.018E+11,1500,6TH ST SE,CPD,2018/03/05 00:19:01+00,1919,"Waddy, Tremayne"
17482,Trespass,2.018E+11,700,"PROSPECT AVE, J",CPD,2018/03/04 23:55:45+00,1855,"Houchens, Logan"
17483,Hit and Run,2.018E+11,1800,EMMET ST N,CPD,2018/03/04 22:48:42+00,1748,"Freishtat, Jason"
17484,Larceny - Of Veh Parts/Access,2.018E+11,900,ROCK CREEK RD,CPD,2018/03/04 19:39:35+00,1439,"Cundiff, Ross"
17485,Assault Intimidation,2.018E+11,1100,5TH ST SW,CPD,2018/03/04 19:13:28+00,1413,"Cundiff, Ross"
17486,Larceny - All Other,2.018E+11,2300,TARLETON DR,CPD,2018/03/04 17:52:17+00,1252,"Belinski, Thomas"
17487,Suspicious Activity,2.018E+11,1600,EMMET ST N,CPD,2018/03/04 16:33:10+00,1133,"Belinski, Thomas"
17488,Lost/FoundProperty,2.018E+11,2100,IVY RD,CPD,2018/03/04 14:39:02+00,939,"Burnett, James"
17489,Vandalism,2.018E+11,400,E JEFFERSON ST,CPD,2018/03/04 14:35:53+00,935,"Curtis, David"
17490,Assist Agency - Other,2.018E+11,1200,AVON ST,CPD,2018/03/04 13:51:59+00,851,"Trammell, Ryan"
17491,Vandalism,2.018E+11,800,ANDERSON ST,CPD,2018/03/04 13:49:47+00,849,"Fortune, Clifford"
17492,Assault Simple,2.018E+11,700,"PROSPECT AVE, C",CPD,2018/03/04 07:00:00+00,200,"Houchens, Logan"
17493,Drug/Narcotics Violation,2.018E+11,1200,EMMET ST N,CPD,2018/03/04 06:27:51+00,127,"Freishtat, Jason"
17494,Assault Simple,2.018E+11,200,ROBERTSON AVE,CPD,2018/03/04 04:59:51+00,2359,"Gower, Charles"
17495,Drug/Narcotics Violation,2.018E+11,600,MONTROSE AVE,CPD,2018/03/04 04:29:26+00,2329,"Maney, Edward"
17496,Assault Intimidation,2.018E+11,1700,EMMET ST N,CPD,2018/03/04 01:46:52+00,2046,"Freishtat, Jason"
17497,Larceny - From Motor Vehicle,2.018E+11,1200,CEDARS CT,CPD,2018/03/03 21:26:01+00,1626,"Freishtat, Jason"
17498,Trespass,2.018E+11,200,W MARKET ST,CPD,2018/03/03 19:46:20+00,1446,"Fortune, Clifford"
17499,Larceny - Shoplifitng,2.018E+11,500,W MAIN ST,CPD,2018/03/03 18:28:25+00,1328,"Martin, Thomas"
17500,Larceny - Shoplifitng,2.018E+11,500,W MAIN ST,CPD,2018/03/03 18:28:25+00,1328,"Martin, Thomas"
17501,Larceny - Shoplifitng,2.018E+11,500,W MAIN ST,CPD,2018/03/03 18:28:25+00,1328,"Martin, Thomas"
17502,Larceny - Shoplifitng,2.018E+11,500,W MAIN ST,CPD,2018/03/03 18:28:25+00,1328,"Martin, Thomas"
17503,Hit and Run,2.018E+11,700,PROSPECT AVE,CPD,2018/03/03 13:34:39+00,834,"Cundiff, Ross"
17504,Larceny - Theft from Building,2.018E+11,300,"10TH ST NW, C",CPD,2018/03/03 13:21:49+00,821,"Loya, Thomas"
17505,Vandalism,2.018E+11,500,ELLIOTT AVE,CPD,2018/03/03 12:20:13+00,720,"Trammell, Ryan"
17506,Assist Citizen - Mental/TDO/ECO,2.018E+11,300,W MAIN ST,CPD,2018/03/03 12:09:20+00,709,"Stein, Nathan"
17507,Assist Citizen - Mental/TDO/ECO,2.018E+11,2400,"ARLINGTON BLVD, 32",CPD,2018/03/03 03:46:11+00,2246,"Adams, Jonathan"
17508,Robbery - Strong Arm,2.018E+11,,DICE ST / 7TH ST SW,CPD,2018/03/02 23:17:53+00,1817,"Thelen, Rebecca"
17509,Domestic Disturbance,2.018E+11,1000,LONG ST,CPD,2018/03/02 20:48:50+00,1548,"Marshall, Shawn"
17510,Assault Simple,2.018E+11,500,1ST ST S,CPD,2018/03/02 20:27:46+00,1527,"Quinlan, Richard"
17511,Vandalism,2.018E+11,500,BAINBRIDGE ST,CPD,2018/03/02 20:18:43+00,1518,"Newton, Arla"
17512,Assault Simple,2.018E+11,600,PRESTON AVE,CPD,2018/03/02 15:58:26+00,1058,"Ketchum, Eric"
17513,Motor Vehicle Theft,2.018E+11,300,9TH ST SW,CPD,2018/03/02 15:30:38+00,1030,"Loya, Thomas"
17514,Larceny - From Motor Vehicle,2.018E+11,100,ALTAMONT CIR,CPD,2018/03/02 15:23:20+00,1023,"Newton, Arla"
17515,Shots Fired/Illegal Hunting,2.018E+11,1600,"CENTER AVE, A",CPD,2018/03/02 14:11:27+00,911,"Loya, Thomas"
17516,Vandalism,2.018E+11,600,LEXINGTON AVE,CPD,2018/03/02 13:24:49+00,824,"Newton, Arla"
17517,Assault Simple,2.018E+11,700,W MAIN ST,CPD,2018/03/02 11:41:25+00,641,"Hudson, Michael"
17518,Assist Agency - Arrest/warrant,2.018E+11,200,CARLTON RD,CPD,2018/03/02 04:15:07+00,2315,"Babij, Joshua"
17519,Vandalism,2.018E+11,1500,UNIVERSITY AVE,CPD,2018/03/02 03:11:33+00,2211,"Adams, Jonathan"
17520,Assault Simple,2.018E+11,800,HARDY DR,CPD,2018/03/02 02:08:30+00,2108,"Quinlan, Richard"
17521,Vandalism,2.018E+11,100,MCINTIRE PARK DR,CPD,2018/03/02 01:17:43+00,2017,"Burchardt, Rudy"
17522,Misc - Criminal Call,2.018E+11,1400,MELBOURNE RD,CPD,2018/03/01 22:03:49+00,1703,"Pedro, Hakeem"
17523,Assault Intimidation,2.018E+11,500,1ST ST S,CPD,2018/03/01 21:07:22+00,1607,"Smith, Amanda"
17524,Suspicious Activity,2.018E+11,400,11TH ST NE,CPD,2018/03/01 20:14:35+00,1514,"Newton, Arla"
17525,Drug/Narcotics Violation,2.018E+11,800,W MAIN ST,CPD,2018/03/01 19:57:38+00,1457,"Thomas, Eric"
17526,Assist Citizen - Mental/TDO/ECO,2.018E+11,600,MAIN ST,CPD,2018/03/01 19:56:02+00,1456,"Bowlin, Jacob"
17527,Hit and Run,2.018E+11,200,9TH ST SW,CPD,2018/03/01 19:35:26+00,1435,"McNerney, Todd"
17528,Drug Investigation,2.018E+11,1400,MELBOURNE RD,CPD,2018/03/01 19:19:27+00,1419,"Nash, Darius"
17529,Larceny - All Other,2.018E+11,1500,DAIRY RD,CPD,2018/03/01 15:01:50+00,1001,"Shiflett, Tammy"
17530,Runaway,2.018E+11,1600,DUBLIN RD,CPD,2018/03/01 13:41:54+00,841,"Bowlin, Jacob"
17531,Traffic Stops,2.018E+11,500,12TH ST NW,CPD,2018/03/01 05:19:35+00,19,"Blank, Alexander"
17532,Disorderly Conduct,2.018E+11,900,MONTICELLO AVE,CPD,2018/03/01 02:44:37+00,2144,"Maney, Edward"
17533,Assault Aggravated,2.018E+11,500,"1ST ST S, 502",CPD,2018/03/01 02:43:38+00,2143,"Smith, Amanda"
17534,Larceny - From Motor Vehicle,2.018E+11,300,"7 1/2 ST SW, B",CPD,2018/03/01 01:50:28+00,2050,"Freishtat, Jason"
17535,Suspicious Activity,2.018E+11,400,15TH ST NW,CPD,2018/03/01 00:58:55+00,1958,"Martin, Thomas"
17536,Vandalism,2.018E+11,600,E MARKET ST,CPD,2018/03/01 00:31:18+00,1931,"Mooney, James "
17537,Lost/FoundProperty,2.018E+11,1900,EMMET ST,CPD,2018/02/28 20:48:04+00,1548,"Burchardt, Rudy"
17538,Assault Intimidation,2.018E+11,100,E MARKET ST,CPD,2018/02/28 20:31:49+00,1531,"Smith, Amanda"
17539,Fraud-credit card,2.018E+11,100,ALMERE AVE,CPD,2018/02/28 20:20:53+00,1520,"Newton, Arla"
17540,Death Investigation - DOA,2.018E+11,2000,MINOR RD,CPD,2018/02/28 20:10:17+00,1510,"Ketchum, Eric"
17541,Assist Agency - Backup/Assist,2.018E+11,1500,EARLY ST,CPD,2018/02/28 19:29:29+00,1429,"Johnston, Ernest"
17542,Assault Aggravated,2.018E+11,1500,"ROSA TER, A",CPD,2018/02/28 18:26:40+00,1326,"Marshall, Shawn"
17543,Vandalism,2.018E+11,1600,CHERRY AVE,CPD,2018/02/28 18:17:15+00,1317,"Shiflett, Tammy"
17544,Larceny - Pocket Picking,2.018E+11,1100,EMMET ST,CPD,2018/02/28 18:02:30+00,1302,"Zhang, Kai"
17545,Suspicious Activity,2.018E+11,600,E MARKET ST,CPD,2018/02/28 15:47:28+00,1047,"Wright, Regine"
17546,Problem Solving Project - PSP,2.018E+11,200,7TH ST NE,CPD,2018/02/28 15:10:29+00,1010,"Woodzell, Logan"
17547,Fraud-credit card,2.018E+11,900,ELLIOTT AVE,CPD,2018/02/28 15:05:50+00,1005,"Bowlin, Jacob"
17548,Suspicious Activity,2.018E+11,400,5TH ST SW,CPD,2018/02/28 14:27:39+00,927,"Belinski, Thomas"
17549,Larceny - All Other,2.018E+11,1600,"MERIDIAN ST, B",CPD,2018/02/28 14:22:53+00,922,"Newton, Arla"
17550,Burglary,2.018E+11,300,"AVON ST, B",CPD,2018/02/28 14:19:18+00,919,"Johnston, Ernest"
17551,Vandalism,2.018E+11,1000,W MAIN ST,CPD,2018/02/28 13:39:12+00,839,"Ketchum, Eric"
17552,Larceny - Shoplifitng,2.018E+11,2200,BARRACKS RD,CPD,2018/02/28 13:29:05+00,829,"Brake, Marc"
17553,Larceny - From Motor Vehicle,2.018E+11,300,MONTICELLO RD,CPD,2018/02/28 13:12:17+00,812,"Newton, Arla"
17554,Vandalism,2.018E+11,100,WESTWOOD CIR,CPD,2018/02/28 12:46:54+00,746,"Newton, Arla"
17555,Lost/FoundProperty,2.018E+11,600,E WATER ST,CPD,2018/02/28 12:40:04+00,740,"Newton, Arla"
17556,Vandalism,2.018E+11,400,E HIGH ST,CPD,2018/02/28 12:33:07+00,733,"Woodzell, Logan"
17557,Lost/FoundProperty,2.018E+11,,JEFFERSON PARK AVE,CPD,2018/02/28 00:49:07+00,1949,"Smith, Amanda"
17558,Assault Simple,2.018E+11,1500,"ROSA TER, C",CPD,2018/02/28 00:22:07+00,1922,"Harvey, Bradley"
17559,Animal - Bite,2.018E+11,700,"WALNUT ST, B",CPD,2018/02/27 23:50:14+00,1850,"Harvey, Bradley"
17560,Assault Intimidation,2.018E+11,800,CHERRY AVE,CPD,2018/02/27 23:18:30+00,1818,"Houchens, Logan"
17561,Lost/FoundProperty,2.018E+11,100,HARTMANS MILL RD,CPD,2018/02/27 23:17:19+00,1817,"Marshall, Shawn"
17562,Larceny - Theft from Building,2.018E+11,100,MONTICELLO AVE,CPD,2018/02/27 22:28:36+00,1728,"Harvey, Bradley"
17563,Vandalism,2.018E+11,1500,VIRGINIA AVE,CPD,2018/02/27 21:20:55+00,1620,"Smith, Amanda"
17564,Vandalism,2.018E+11,1500,DAIRY RD,CPD,2018/02/27 20:47:47+00,1547,"Shiflett, Tammy"
17565,Suspicious Activity,2.018E+11,600,E MARKET ST,CPD,2018/02/27 19:51:36+00,1451,"Hamill, Annmarie"
17566,Fraud-credit card,2.018E+11,1000,ST CHARLES AVE,CPD,2018/02/27 18:52:25+00,1352,"Newton, Arla"
17567,Suspicious Activity,2.018E+11,2200,HYDRAULIC RD,CPD,2018/02/27 18:05:06+00,1305,"Newton, Arla"
17568,Missing Person-juvenile,2.018E+11,500,PARK ST,CPD,2018/02/27 15:51:32+00,1051,"Mooney, James "
17569,Animal Complaint,2.018E+11,700,CHERRY AVE,CPD,2018/02/27 14:08:57+00,908,"Breeden, Casey"
17570,Trespass,2.018E+11,100,E MARKET ST,CPD,2018/02/27 06:40:56+00,140,"Freivald, Jon"
17571,Disturbance - Non Domestic,2.018E+11,200,E MAIN ST,CPD,2018/02/27 02:11:08+00,2111,"Martin, Thomas"
17572,Larceny - From Motor Vehicle,2.018E+11,800,MARKET ST,CPD,2018/02/27 01:50:42+00,2050,"Wagner, Christopher "
17573,Assist Citizen - Mental/TDO/ECO,2.018E+11,100,LANKFORD AVE,CPD,2018/02/27 01:45:06+00,2045,"Harvey, Bradley"
17574,Suspicious Activity,2.018E+11,600,7 1/2 ST SW,CPD,2018/02/27 01:44:36+00,2044,"Houchens, Logan"
17575,Assault Simple,2.018E+11,100,E MARKET ST,CPD,2018/02/27 01:06:52+00,2006,"Houchens, Logan"
17576,Larceny - Theft from Building,2.018E+11,400,E HIGH ST,CPD,2018/02/26 22:31:11+00,1731,"Burchardt, Rudy"
17577,Hit and Run,2.018E+11,200,14TH ST NW,CPD,2018/02/26 21:56:04+00,1656,"Rexrode, Trevor"
17578,Misc - Criminal Call,2.018E+11,1500,DAIRY RD,CPD,2018/02/26 18:29:37+00,1329,"Shiflett, Tammy"
17579,Larceny - Shoplifitng,2.018E+11,1900,EMMET ST N,CPD,2018/02/26 17:42:35+00,1242,"Belinski, Thomas"
17580,Motor Vehicle Theft,2.018E+11,2200,FONTAINE AVE,CPD,2018/02/26 17:40:17+00,1240,"Bowlin, Jacob"
